        1    938   139.4426   139.282889
        1    939   139.5172   139.357489
        1    940   139.5172   139.357489
        1    941   139.5172   139.357489
        1    942   139.5219   139.362189
        1    943   139.5219   139.362189
        1    944   139.5653   139.405589
        1    945   139.7834   139.623689
        1    946   139.9141   139.754389
        1    947   139.9141   139.754389
        1    948   139.9141   139.754389
        1    949   140.0661   139.906389
        1    950   140.0661   139.906389
        1    951   140.0661   139.906389
        1    952   140.9951   140.835389
        1    953   141.4759   141.316189
        1    954   141.4759   141.316189
        1    955   141.4759   141.316189
        1    956   141.8527   141.692989
        1    957   141.8527   141.692989
        1    958   143.28   143.120289
        1    959   143.28   143.120289
        1    960   143.28   143.120289
        1    961   143.3679   143.208189
        1    962   143.7596   143.599889
        1    963   143.7596   143.599889
        1    964   143.7596   143.599889
        1    965   144.3687   144.208989
        1    966   144.3687   144.208989
        1    967   144.3687   144.208989
        1    968   144.5082   144.348489
        1    969   144.5866   144.426889
        1    970   144.5866   144.426889
        1    971   144.5866   144.426889
        1    972   144.8972   144.737489
        1    973   144.8972   144.737489
        1    974   144.8972   144.737489
        1    975   145.2492   145.089489
        1    976   145.2492   145.089489
        1    977   145.2492   145.089489
        1    978   145.4772   145.317489
        1    979   145.5337   145.373989
        1    980   145.5337   145.373989
        1    981   145.5337   145.373989
        1    982   145.8316   145.671889
        1    983   145.8316   145.671889
        1    984   145.8316   145.671889
        1    985   145.9823   145.822589
        1    986   145.9823   145.822589
        1    987   145.9823   145.822589
        1    988   146.2706   146.110889
        1    989   146.2706   146.110889
        1    990   146.2706   146.110889
        1    991   146.3314   146.171689
        1    992   146.3314   146.171689
        1    993   146.3314   146.171689
        1    994   146.3413   146.181589
        1    995   146.3413   146.181589
        1    996   146.5746   146.414889
        1    997   146.5746   146.414889
        1    998   146.5746   146.414889
        1    999   146.5813   146.421589
        1    1000   146.5813   146.421589
        1    1001   146.8185   146.658789
        1    1002   146.8185   146.658789
        1    1003   146.8185   146.658789
        1    1004   146.928   146.768289
        1    1005   146.999   146.839289
        1    1006   146.999   146.839289
        1    1007   146.999   146.839289
        1    1008   147.1421   146.982389
        1    1009   147.1421   146.982389
        1    1010   147.1421   146.982389
        1    1011   147.4251   147.265389
        1    1012   147.4251   147.265389
        1    1013   147.4941   147.334389
        1    1014   147.4978   147.338089
        1    1015   147.4978   147.338089
        1    1016   147.4978   147.338089
        1    1017   147.6553   147.495589
        1    1018   147.6553   147.495589
        1    1019   148.2539   148.094189
        1    1020   148.2539   148.094189
        1    1021   148.2539   148.094189
        1    1022   148.293   148.133289
        1    1023   148.293   148.133289
        1    1024   148.293   148.133289
        1    1025   148.7282   148.568489
        1    1026   148.7282   148.568489
        1    1027   148.7282   148.568489
        1    1028   149.3764   149.216689
        1    1029   149.3764   149.216689
        1    1030   149.3764   149.216689
        1    1031   149.4182   149.258489
        1    1032   149.4182   149.258489
        1    1033   149.7049   149.545189
        1    1034   150.6071   150.447389
        1    1035   150.6071   150.447389
        1    1036   150.6071   150.447389
        1    1037   150.6076   150.447889
        1    1038   150.6076   150.447889
        1    1039   150.6076   150.447889
        1    1040   150.9401   150.780389
        1    1041   151.8789   151.719189
        1    1042   151.8789   151.719189
        1    1043   152.1977   152.037989
        1    1044   152.3016   152.141889
        1    1045   152.3016   152.141889
        1    1046   152.3016   152.141889
        1    1047   152.4855   152.325789
        1    1048   152.4993   152.339589
        1    1049   152.4993   152.339589
        1    1050   153.0018   152.842089
        1    1051   153.0018   152.842089
        1    1052   153.0018   152.842089
        1    1053   153.4361   153.276389
        1    1054   153.4361   153.276389
        1    1055   153.6072   153.447489
        1    1056   153.6072   153.447489
        1    1057   153.6072   153.447489
        1    1058   153.6078   153.448089
        1    1059   153.6078   153.448089
        1    1060   153.6078   153.448089
        1    1061   153.6385   153.478789
        1    1062   154.2727   154.112989
        1    1063   154.2727   154.112989
        1    1064   154.2727   154.112989
        1    1065   154.3964   154.236689
        1    1066   154.3964   154.236689
        1    1067   154.3964   154.236689
        1    1068   154.9958   154.836089
        1    1069   154.9958   154.836089
        1    1070   155.9025   155.742789
        1    1071   155.9025   155.742789
        1    1072   155.9025   155.742789
        1    1073   155.9943   155.834589
        1    1074   156.0633   155.903589
        1    1075   156.0633   155.903589
        1    1076   156.0633   155.903589
        1    1077   156.4821   156.322389
        1    1078   156.4821   156.322389
        1    1079   156.4821   156.322389
        1    1080   156.7256   156.565889
        1    1081   156.7256   156.565889
        1    1082   156.7256   156.565889
        1    1083   156.8382   156.678489
        1    1084   156.8382   156.678489
        1    1085   156.8382   156.678489
        1    1086   156.9372   156.777489
        1    1087   156.9372   156.777489
        1    1088   156.9372   156.777489
        1    1089   156.9724   156.812689
        1    1090   157.3851   157.225389
        1    1091   157.3851   157.225389
        1    1092   157.4238   157.264089
        1    1093   157.4238   157.264089
        1    1094   157.5138   157.354089
        1    1095   157.5996   157.439889
        1    1096   157.5996   157.439889
        1    1097   157.5996   157.439889
        1    1098   157.7455   157.585789
        1    1099   157.7455   157.585789
        1    1100   157.7455   157.585789
        1    1101   157.7629   157.603189
        1    1102   157.7629   157.603189
        1    1103   157.8377   157.677989
        1    1104   157.8377   157.677989
        1    1105   157.8377   157.677989
        1    1106   157.9207   157.760989
        1    1107   157.9207   157.760989
        1    1108   157.9207   157.760989
        1    1109   158.2383   158.078589
        1    1110   158.2383   158.078589
        1    1111   158.3862   158.226489
        1    1112   158.3862   158.226489
        1    1113   158.3862   158.226489
        1    1114   158.5073   158.347589
        1    1115   158.7412   158.581489
        1    1116   158.7412   158.581489
        1    1117   158.7412   158.581489
        1    1118   159.0426   158.882889
        1    1119   159.0426   158.882889
        1    1120   159.0426   158.882889
        1    1121   159.0639   158.904189
        1    1122   159.0639   158.904189
        1    1123   159.2821   159.122389
        1    1124   159.2838   159.124089
        1    1125   159.306   159.146289
        1    1126   159.306   159.146289
        1    1127   159.306   159.146289
        1    1128   159.3903   159.230589
